text,target
savagely attacked by my hamster  now trying to reason with her and ask her why she did it   think i m going a bit mental,0
 <user>  yep  it s bioware    so it should be good   prequell to knights of the old republic series i think,1
so loving &quot we are the people&quot  on these phat headphones       trying to hold my self back from singing out loud ,1
la at the end of the month hopefully i can get my marketin on &amp  not come back   lol i got the talent all i need is some <number>   <number>  believe in me ,1
 <user>  you sure  i can kick ass if needed   i m okay  feeling ill though  xx,0
dammn just woke up   its so hot   lots to do  first i am goin to brush my teeth  wash face  do laundry  then walk my dog for a bit  ,0
 <user>  aww  what am i late with  i m not sure   i think i m fairly speeeeeedy  does this mean no jam session  hahah,0
submitted my assignment just now  ,1
also  don t run outside in the dark barefoot  unless u have feet of steel  i may have kicked ass  but the ground killed my feet ,0
&lt     loves coming up with fun gimmicks     and reading ten &quot twiitz&quot  in a row from  <user>  ,0
 <user>  twitter has been having major background problems recently  i feel your pain  ,0
 <user>  you re perfect  haha,1
 <user>  yeahh loll so would i ive met him but i wanna meet him again     lolll and to get a reply would be even betterererer  ,1
brrr    it s cold  ,0
 <user>  i knew you d share my excitement  living in australia means we don t have many options to buy grey s stuff ,0
planning next years trip to la   this is gunna be expensive  better start looking for a job ,0
i guess the folks in california are still sleeping ,0
grade  <number>  is now officially over &amp  summer has now officially started   summer  <number>    here i commmmeeee  im gonna miss school though ,0
what a beautiful day indeed ,1
 <user>  you ll be fine  wait on what ,1
need food   ,0
st petersburg  ru over new years  we ll see  ,1
disastrous morning coming into work   like a bad hitchcock film  fiancee ill as dr dre s beats  sorry  bad pun but she is poorly  ,0
watching some music videos ,1
has moved out of brunel university and is back at home goin to miss it ,0
 <user>  you were funny last night   i love you,1
 <user>  i adore my m career  so playing catch up with yr back catalogue but i can t get let s get out of this country anywhere ,1
sigh  gonna sleep late  too pre occupied with the requisites and home works ,0
going home    have a headache ,0
so sad going to miss my boyfriend    wish he could have came  x x,0
 <user>  sadly  i don t have an iphone  so that kinda rules it out for me   ,0
i should make my  <number>   <number> th update to joe     lol just cuz ,1
damn damn  i wanna go macau  someone drag me there  ,0
i biked to our office in nj today biatches ,1
just received the ghostbusters game   looking forward to playing it ,1
just got back after an rough roadtrip to amsterdam on the motorcycle  had an excellent time there ,1
bye  claire  have a nice flight     <url> ,0
 <user>  i wish my mouth wud lemme chew all tht   pause   i def wud love some of that   ,0
 <user>  i wish i was  x,0
so all my friends ride these crazy roller coasters and i m jus sittn on the bench lik a disabled old lady watching their bags  ,0
trying out zensify on the iphone  got some very cool features  hope they plan to expand it  need my tweetie functionality dammit ,1
god i hate summer   bugbites ,0
 <user>  aw thanks for the follow friday  you re too kind   big kisses ,1
 <user>   so glad everything is beautiful  o    so sad about the things left behind ,0
eatin some good ol checkers ,1
how great is our god  ,1
good morning  i m late today  but good morning still ,1
printing out bi weekly invoices   making sure the rent gets paid ,1
 <user>  i m at the dentist too ,0
nice day  nice weather  nice race  volvo race   ==&gt  swim + sunburnt    finally ,1
 <user>  you are   but it s a good thing ,1
tired in sffff  ,0
i just saw a dead kitty on the street  ,0
i scored a goal tonight  assisted by my brother ,1
 <user>  oh no     i can t connect to the chat      c it always redirects me to the main page  no   i ve always missed the chats  ,0
 <user>  i am trying to put all the apps on the sd card  android hurts my head  but i like the g <number>  ,1
 <user>  word   i so wanted to see that  damn ,0
everything is coming together nicely  life is alright ,1
 <user>  your so cool  text me anytime &lt  <number> ,1
 <user>  haha fasho  just hit me up ,1
my car is clean from the inside  out ,1
sad today  please dont forget me,0
 <number>   <number>  views on my flickr account   maybe is not much for you     but i m happy      yay  <url> ,1
happy happy happy again   the first match this season i ve been able to relax with  and how yummy was my ron on the bench ,1
another one of those days ,0
im bout to go couch poetatoing  ,1
so scary exciting  he got away though ,0
in massachusetts  i actually caught some internet  so i figured  why not take my dailybooth    i m in my     <url> ,1
as always the shop across from shakeaway called  moist  has made me chuckle stupidly ,1
no gore filled dreams  just bunny filled nightmares ,0
missing everyone already ,0
 <user>  have you plant vs zombied yet  thats all ive been doing my trip  and thus my scarry fog and other nonsensical comments ,1
wanted is officially the best movie ever  just finished watching it for the  <number> rd time ,1
thank you all again for the bday wishes      ,1
bored as fuck  need something to doooo ,0
i understand that many stores are having to cut back on people and hours of operation to stay alive open though   i really understand ,0
 <user>  what s wrong with reese s  ,0
fuck i am going nuts due to this exam ,0
 <user>  i still think little kings is rubbish tho   <number>  hours total play time ive clocked up from day  <number>  so far ,0
end of the year bbq today at the clinton &amp  gloria john club   and last day of school year club programs ,0
 <url>    thank you   i kinda like her myself ,1
just read in the papers that we had an earthquake yesterday  s ahhh anyway enough of this i have assignments to get on with  booo ,0
just remembered i have no dick  thanks matt,0
pete went to go get coffee   i m so lonely   he wouldn t let me go with him ,0
fuck im not going to see suarez  i told my sister i was going to her house  if i dont go i ll look bad,0
 <user>  what happened  i thought you were coming back today     ,0
 <user>  thank you for your contribution  yes please stay involved,1
 <hashtag>   <user>  u can learn from him that what greatness is    an awesome person and great tweeple  <hashtag>  ,1
 <user>  lol i caught it  <number> st hahaha ,1
 <user>  my special skill in life is to be a smart ass   i seem to have it down pretty good  ,1
oh rrrrreally  ,1
 <user>  thanks d   preciate it  ,1
 <user>  lol  i have a catholic church from san diego  i think they pray for my soul  ,1
 <user>  i ll be waiting on the toilet for  em upstairs  been there for hours  i ve been done for hours  &quot just can t move&quot  ,1
 <user>  oooh get well sf  ,1
 <user>  i m sad you re home too   ,0
alcohol would be really nice right now       im not in the best of best moods ,0
 <user>  same here  just returned home after a nightmare afternoon of clothes shopping with the mrs and my sanctuary is down ,0
 <user>  i must go    ,0
 <user>  yes  isn t that lucky ,1
rocketship fail again  ahaha,0
 <user>  woohoo im excited about the mcfly thing    yipee    xx,1
back from the woodlands   no moose  ,0
ftr    i don t give a fuck if you give a fuck  just wanted my tweeples to know ur a b****  ,1
actually has  <number>  arm bruises from last night s bout with pcrd  i *never* get arm bruises  so happy   finally somehting to show for the pain ,1
 <user>  i love your tweets  they make me laugh and smile ,1
and oh yeah  still looking for a job  ,0
 <user>  i m fine  listening to music  you  how was you day ,1
come on bb mods  ,0
do you believe in magic  ,1
mornin twitter     im bac in class wit the most annoyin ppl eva     w <number> mp ,1
monday morning sucks     ,0
 <user>  hey  what s up   x,1
 <user>  my favourite binary joke is  there are  <number>  types of people in the world   those who understand binary and those who don t&quot  ,1
got sunburnt yesterday and going out in the sun today did nt help  oucchhhh im peeling ,0
 <user>  cause i m a bit tired from working all day  ,0
and obviously the universe doesnt want me to see fight club ever again ,0
 <user>  i m so sorry  hun   i was on a rejection streak for quite a while  so  hang in there  &lt  <number> ,0
dinner at my rents  obvi  then home to write out wedding thank yous with the hub ,1
playin  some gamessssssss   ,1
good morning everyone  i am going back to bed for a few  lol    have a great day everyone ,1
 <user>  aaaaw that s good ,1
 <user>   i didnt know you were in london i wish i did know because then i could of come and see u ,0
finals in a week and a bit it sucks   i dont want to study but i hav to if i wanna pass  ,0
i didnt see antonia cause she was grumpy so her mum had to take her home  sad times xx,0
garys house broke  ,0
 <user>   party animal   go to bed ,1
 <user>  niiiiice   i m almost there myself  found out i m paying the same as my bro who has one &amp  he can do more w  his ,1
 <user>   yeah weird  i am indeed and thank you  xx,1
 <user>   i ve never ever played an instrument  and yeah if ure ever in this part of the world    say hi ,0
soo   ima carry my senior book with me if i see yuu sign it  haha  cuz i forgot about it  ,1
 <user>   <user>  omg you guys will know when i m getting nasty    my head hurts ,0
 <url>    im in love wit this fool from college hill ,1
waiting on some acid ,1
im gnna go watch neighbours for a bit   the revising is doing my head ,0
i made them cry   my  ok  and the other leaders   letters to my girls made them cry   mission accomplished     <hashtag>   <hashtag>  party,1
 <user>  damnit i forgot to watch harpers again  or to tape it  at least   ill have to wait for it to go up on cbs com tomorrow ,0
 <user>  im not mad i was just sad you werent talking to me  i feel alone    unfortunatly i miss duluth   ,0
sorry  something s getting my facebook stuff and tweeting it  ,0
i need to practice this one act of kindness but i need more money ,0
 <user>  how was the show yesteday  i need to know what i missed ,0
after two days with my new iphone  i leave my first post here ,1
 <user>  lol  ur welcome  don t worry  it won t damage ur street cred  ,1
sleep i love it you can never have enough   so how is your day going i m just listening to nate play  battlefield bc  all  day long,0
 <user>  re  the three big phone oses  i couldn t have summed up it better ,1
back to normal weather cold and wet ,0
 <user>  i m sorry  just know that i do feel bad about it ,0
i have my new computer  hp,1
hey ya ll how s it hanging    ,1
 <user>   <user>     <user>    i soooo jealous  you guys are gonna have quality tanj time without the j ,0
 <user>  but not meez ,0
finally completed new stage play script  really excited about this one  will keep y all posted  wrapping up next novel as we &quot tweet &quot  ,1
 <user>  im having issues with the german itunes atm  wont download free apps or anything else ,0
woke up  <number>   <number>  and can t get back to sleep  watched the day boot up which was nice ,1
 <user>  nah we didn t win any games  my friend didn t really want to go for anything so we kept losing serves  merrr,0
epic song  waahoooo  â«  <url> ,1
graduating today ,1
finishing setup of my dad s new pc   his father s day present  shhh ,1
 <user>   <user>  does the baha recede quickly if i wait it out   i had to buy tsinelas  and i almost slipped in the pavement  hahaay  ,1
 <user>  ahhhhh  i remember that poem  love it ,1
what i hate most about wearing make up is having to wash it off  annoying  ,1
 <user>  well i am the weird child  and i have the bestest friends   better then everyone elses ,1
 <user>  today as it s usual i have some extra work for home     haha  i was thinking about saturday a bout thata guy ,0
 <user>  oh wow  fursuit walk  where  when  ,1
crap i just farted in my cube  ,0
 <user>  yeah  some won t look cute  we out to ur pool ,0
changed the background on here  about to go watch  mary shellys frankenstein    add   <url> ,1
my hands are all dry ,0
off to bed for an hour  good night tweets  ,1
off  hookah then home  ,1
 <user>  yeah i know  lol dont worry ill get out of it  i always do ,1
 <user>  please stream your jolts   the world needs more   ,1
wishes his dad had never sold his commodore  <hashtag>  ,0
i have  <number>  enemies  devon  john  rob  horowitz  canale  tian  fernando  andrew  and niko   i hate these motha fuckers they must die hard    ,0
 <user>  i am lost  please help me find a good home  ,0
 <user>  hehe no i meant if it didn t contain alcohol it was off his table  cause you asked when is anything off his table ,1
been out round caerphilly    was forced to buy pokï¿½mon cards   aha now  <user>   still over    has just finished revising physics aha ,1
back to work on this monday morning  dragging from the weekend playing on the water  i hope i m never too old to do it  ,1
i meant to say &quot baller ass&quot  not &quot ballet ass &quot  although i would like to have an ass that belongs in ballet  ,1
just touched a  <number>  degree oven shelf    and my finger hurtsss ,0
sitting in the sun woop woop  and i so cant wait to get my new phone on monday   ,1
 <user>  you have no idea how much it rained last night  it was a great show though ,1
 <user>  show rolando e vocï¿½s &quot twittando&quot   tem algum  <hashtag>  aï¿½ na equipe hein  hahahahah  ,1
 <user>  lol what s up   any jokes yet  i just left my house so i don t have any yet ,0
passed by today s  <hashtag>  to pick up my hungry niece  <user>   hello all  ,1
last sunday in high school tomorrow  sad day ,0
i left an arepa unattended over the grill and half of it got burned    this is not what i had in mind for breakfast  ,0
 <user>  i hate you  ,0
hmm q dia lindo    ow finally a sunny day ,1
heading home from lake san antonio where i had no cell coverage or acess to technology all weekend  it was great ,1
 <user>  dw about it ^ ^ u can always count on me to be there for u   love u sis  so watcha doin xd  ,1
i am getting ready for bed   i have to work in the morning  ,0
and goodnight    <number> am is gonna come early ,1
darn the lottery   i even used my lucky penny ,0
 <user>  kal hi lauta hun be  gharwalon ke saath gaya tha isliye poore thaath bhi the  fokat ki bakchodi ,1
 <user>  oh at least you don t have to worry about anything but your grades   you wanna transfer to temple ,1
i ve taken my weight in ibuprofen tonight   wah wah ,0
my handsome man got me breakfast from panera  he is the best  love him to death  i am very blessed  absolutely love my life  ,1
using my  red  asus eee pc  its pretty exciting  im using xp again  i forget how simple it was ,1
 <user>   found you emm yes ,1
 <number>  week without client projects  should start my own projects    but what,0
ahhhhhh   <user>  i totally need a tan  i m like the most pale ghost you ve ever seen     it s worth crying about  ,0
 <user>   you ain t kidding   her poor family   but what a blessing to spend their last day doing just what the girl wanted   ,0
ahh the boy in the striped pyjamas is so sad ,0
 <user>  stay strong ,1
i need help   i am addicted to twitter   i am neglecting friends and family ,0
its my birthdaayyy   ,1
back to work ,0
okay  i did my profile on a software program  then hidecodesgalore s application was jittering  why  why   so it didn t upload  lucky me  ,0
i think it s time for bed  can t believe i ve already finished my gossip girl dvds  shattered as  ,0
 <user>   <url>    i had the exact same phone    but i dropped mine in the toilet     ,0
 <user>  i m at the cali lewis conf  first row  next to the aisle  come and say hi ,1
 <user>  i felt so sorry for her  some people are being really harsh about her cos she was given a  <number> nd chance ,0
keep on singing my song  lalala good mood  i love my liiifffeeeee x <number> ,1
 <user>  no not that one lol omgsh chris  <user>  well far be it for me to encourage your wife so no nickname ,1
 <user>  i thought it d go all gooey and like melted chocolate and yum  but it just burned and bubbled and i was like damn  x,0
become a fan of brokenwood wines   facebook  new website    so very very close to going live     cant hardly wait ,1
not enough hours in a day  church  shopping  only partly successful   watched indycar race  exercise  no time for piano practice today ,0
eating dinner with the family and the africans  &lt  <number>  love ,1
gonna go eat now ,1
for those of you i was talking to last night   i chickened out and didn t ask him if he was married   via  <hashtag>   ,0
 <user>  hey michael  it has been a gr <number>  wkend  &amp  i m looking forward  <number>  chillin  <number> morrow  taz is feeling better  thx   ,1
there s no place like us ,1
i love the office   hahahaha ,1
so excited and nervous its my last exam of my degree today    good luck all mpr s    next big challenge is to train for my race for life ,1
 <user>  omg    why did you post that  i loved that movie,0
packing up all my things tonight sunday is my last day in the place i ve called home for so many years ,0
 <user>  sorry   didnt see your reply    <url> ,0
i m starving  i skipped dinner last night and was in a rush this morning  ,0
waiting for my daughter s musical to start  she s going to be a star someday ,1
and by the way  you can get one for yourself with butter  jam &amp  cream at fortify cafe in maidstone ,1
 <user>  aw have fun  i want to see it too  it has ben stiller  amy adams  jonah hill  jonas brothers ,1
@ cayogial i wanted to come to bz this summer    not so sure anymore    a teacher s life in the summer sucks ,0
 utterli   <url>   yay i am eating ,1
 <user>  goofball ,1
 <user>     originals too much  jd and turk  turk and carla  jd and elliot  jd s hilarious  friendship  with cox  priceless ,1
i need to buy a graduation dress   ,1
decided to take a nap ,1
ok i changed my pic now  so dont answer that last question  ,1
 <hashtag>  class schism  cosmopolitans v populists  christian democrats still in the lead  subsidized agriculture secured  no real change ,0
 <user>  heey  it was great meeting you at the kca  best of luck to u in the future  xo,1
i saw a hummingbird at my feeder this morning  ,1
 <user>  oh  you re breaking my bank balance here  ,0
is primping  typical girl behavior   only with a twist  goth day  haha ,1
 <user>  you go out in sun  i ll do it  i ll be watching anyway   <hashtag>   ,1
 <user>  omg thts terrible how sad  ,0
 <user>  good luck  enjoy    nice to have sea views   citing if anything     ,1
 <user>   that was rough  honest  but rough  ,1
cant get that picture out of my mind ,0
going out to a much needed starbucks after spending two hours on my history   xx,1
 <user>  that sucks   i never got sucked into that swirling vortex of evil ,0
good day ,1
 <user>   thank you so much  ,1
 <user>   don t know from the haberdasher  ,1
finished my exams  turned an a at as physics into an e overall  and a b at as fmaths into a c i think   now that warrants a  <hashtag>  hashtag ,0
sitting in my hotel room watching tv  ,1
 <user>  yeah  i don t think so  ,1
ok so i think i feel a little better  i ve been eating peanut butter ,1
class until  <number>   <number>   yes on a friday night   ,0
 i cant guys  my computer got taken away    i m on my moms phone,0
i threw my bra at the singer from marianas trench  setting the womans right movent back about  <number>  years  also lost my pretty shoes  ,0
headacheeeee    no funsies for now ,0
still up at  <number>   <number> am   my mr   officer got his car stolen  all badd   a good night went sour  ,0
as if there aren t enough blackberries to go around  the ppl on the corner put up a removable fence to ward off pickers  ,0
 <user>  i need a job too  im broke all the time ,0
at lizzy s tennis lesson  hopefully today s babysitting goes well    ,1
 <user>  no comment on the kitchen pass   i left that just for u ,0
 <user>  no problem  it seems a lot of users got hit with it  hopefully you ll get the update patch to fit it soon    all the best ,1
watching rules of engagement    ,1
 <user>  i watched the nurse jackie preview &amp  u were awesome in it  funny as   seriously wish that was on t v here  sucks ,1
wanting to go home    but march on  i will   but soon  it will be time to eat   thinking about chic fil a cuz they are awesome    ,1
why am i still twitting oh fuck yeah because i want to get to my  <number> th tweet i m pathetic ,1
 <user>  really    ,0
 <user>   <url>    amazing   love you jesse   cute picture    ,1
i m afraid the cucumbers we planted aren t going to come up   the rest of our plants are doing wonderfully though  ,0
 <user>  same to you  sue  ,1
out giving out our demo if you want one either meet us at the mall or txt us or msg and we will get one to you asap ,1
shopping today with a friend i only know through facebook so far  will be nice    talking whole day dutch again about nice things  ,1
 <user>   we should catch up soon  it s been far too long ,0
 <user>   no had a huge fry up lol ,1
 <user>  haha  yes deffinetly ,1
off to work i go ,0
but we too embarrased to ask  first time kev has not had brown sauce on his sausage  he mad for the stuff ,1
morning everyone  i didn t get to go to school today for last day  sobs hard  ah well  y&amp r today is baby daddy day for canada  wooo ,0
men seem to be far more superior hairdressers  love my new do  ,1
prepping for the fierce meeting  buncha kickass bizness women in a no catty bullshit enviro  ,1
i have never been annoyed by hugh jackman til today  i wanted the wade post credit clip  ,0
my mom s not very friendly right now and i m not sure i like it ,0
havin  a lot of fun with my friends  looove you guys  ,1
i m awake to ship off my bb  bye bye contact to the world ,0
i want to live in los angeles   &lt  <number>  but im living here in finland  ,0
i work so often   <number> % of my friends have become strangers  ,0
urghh ill  and  <number>  exams tomorrow  |  n ,0
 <user>  there s not much i can do w o the lpw coz of my computer   we should bring the dlpw back to life  ,0
 <user>  yes i am ,0
trying new skin care regimen to clear up a few old marks ,1
 <user>  you get a for sure meet and greet  cause i m thinking of paying for it if i can get a meet and greet  i miss her  ,0
got back from the trip    ,1
i did it an hour ago  pain  all knitting and spinning is halted   i don t know what to do  ran under cold water   ,0
 <user>  you re not right  ,1
 <user>  yea  i missed it too ,0
it s my last full day in rome   im going to miss this place ,0
 <user>  i am sad for you and your frozen tomatoes ,0
 <user>  lol  it s cool mrs  officer  ,1
 <user>  chicken &amp  fries  fries are on point  the chicken salty     ughhhhh     ,0
off to bed  early  skewl tomorrow ,0
just talked with sakura  she s feeling sick  ,0
 <user>  doggoneit jason   i posted a link to your article &amp  lost followers    don t you think twitter can &amp  will evolve  i do ,1
i pray to god i feel better for work tomorrow   i ve never been out  <number>  days in a row  ,0
broke my phone    yet again   fml  well i won t be in touch for a while  i love you all goodnight,0
got up of my bed now  i m not okay  listening to some music and feeling horrible ,0
 <user>   sorry look in the ld pic thread if you can on your cell i posted lots of goodies might make you feel better ,0
i actually like taxi drivers  yes they can be a pain but they re hustling  trying to get every <number>  there  mostly succeeding,1
 <user>  hey moose  guess what   the weather here has not bee normal   ,1
house hunting  wish me luck  ,1
is watching old a <number> x interviews ,1
 <user>  and no tweeting or bliping there either ,0
 <user>  i miss you    ,0
im tired of waking up every day at  <number>  pm     i think i need to get a job   ,0
going to kenny rogers dinner and starbucks lepak ing with mr boyfie  ,1
i lost $ <number>  today   i know i shouldn t put things in my back pocket but i was about to put in my bag when i realized it was gone ,0
 <user>  lls* are you serious   smh too much ,1
o o  <user>  is a fckin fool   &lt  <number>  you  ,1
 <user>  there really is no &quot maybe&quot  in that sentence    cause i know i m a hypochondriac ,1
  black and pink nails   &lt  <number> ,1
 <user>  im trying so hard  <number>  win vip tics  <number>  june t dot show meet greet watch u rehearse  <number>  a bit  maybe if i wish on a star tonight  ,0
now cuz apple called  i lost the surprise   i m gonna sue  where s that kramer s advocate  this is outrageous  egregious and unheard of ,0
ok  nerves kicking in as passport visa not here  meant to leave in  <number>  days  can i cry yet  ,0
 <user>  i m taking the gaming approach to work today  ,1
another late night with  <user>  ,0
one of my ratties has a tumor  ,0
 <user>   you wouldn t have been able to play football for a while would you,0
i am annoyed because i have shit loads of songs to download but limewire etc cant seem to work w the laptop  anyoneeeeee  ,0
 <user>  season  <number>  is not the last season for hannah montana right   o  i m going to miss youu,0
 <user>  make sure lisa comes  i m scared i won t know anyone  haha i wish  <user>  was coming ,0
good morning all from geneva  wonderful weekend spent in france   now need to spend the day doing what i didn t do over the weekend ,0
 <user>  you started twittering  yay for you ,1
 <user>  you scared me yesterday  seriously ,0
back to work ,0
aah  finally got the tv  chairs and chilled drinks ready and now relaxing in the garden watching the final   cheers simon   ,1
 <url>    me and my baby  the only anniversary pic we got  ,0
new moon trailer premiers tonight  brothers baseball game today @  <number> ,1
so i still need to write at least  <number>  pages in the next hour  i need motivation  ,0
barcelona   park gã¼ell   next summer ,1
yay tomorrow  opera will reinvent the web  ,1
cool   will have a think and get back to you ,1
jjoooooooooooo     got one ,1
he s moving    far away   but im going to see him b <number>  he leaves  ,0
good morning everyone  a big thanks to all new followers  its a overcast day here in aberystwyth  wales  whats the weather like with you ,0
 <user>  your brazilian fans miss you lots already  brillant tour  we loved it  thanx  ,1
first hand  jj  make full house  double up before my chips came  ,1
on the naughty step ,0
i am so sleepy    bed then more fun tomorrow ,1
 <user>  well  i do have the luxury of naptime today  wee   i hope you do too ,1
 <user>  &quot this video has been removed due to terms of use violation  &quot    <hashtag> ,0
unintentionally spent all day sleeping due to sickness and now i don t have enough time to study for my nutrition final tomorrow ,0
hate that everything is all on the  <number> th of june ,0
i wanna buy the &quot new moon&quot  novel but urghhh its sold out to every books store i go  ,0
i need to get out of my own head  not good ,0
 <user>  *hugs you back* ,1
about to go out and buy my sister a nintendo dsi for her birthday tomorrow ,1
 <user>  aw  sorry to hear that    looking forward to the fun stuff  ,1
 <user>  yea absolutely agree with u  and both of the girls was taylor right  she s pretty in brownie hair too ,1
is so tired of being allergic   wish i lived somewhere without pollen   ,0
 <user>  i know ,1
this weekend officially marked the start of my summer  games  cold beer  a hot grill  new season of true blood  late nights  and a tan  ,1
i just wanna go to the pool today  i want to have a bbq party  ,0
 <user>  dropbox is great   after a few months  i can t work without it ,1
just came home from mass  i don t really remember the last time i did  but now i can t help thinking maybe he really is all we need  ,1
 <user>  i like to make sure my to do list is filled out  beautiful baby you re holding in your pic ,1
 <user>  do you have an example of the animation  i mean a youtube video or something  i m curious to see it work  snowing there too  ,1
oooooo shit its  <number> st of month      calendar change over day    sniff sniff  danny  but hellllloo mr poynter  x,0
dont want to do the stuff i m supposed to do ,0
 <user>  i went to ny once and asked what kind of coke they had  they looked at me like i was crazy ,0
is ready for her mom to come back ,0
heading to the club peeps  i could really use some friends around me tonight so text a brotha   ,0
 <user>   <url>   you were right all along     ,1
 i m so sorry for your loss   <user> ,0
 <user>  i know  i keep thinking it s one day ahead    when it s not ,0
 <user>  mawhahaha  ,1
i would go hug my dad but  sadly i don t have a dad anymore   stupid divorces  ,0
 <user>  use opera    i love firehawg too but sometimes  it really tries my patience    ,1
 <user>  can t wait  i could use a nice escape from reality for a few hours ,1
is in sc and i miss her very very much  and i need someone to rant to about annoying people fhagdjk come hooome  ,0
 <user>  i want to come to dinner but am so broke  will have to go home straight after  unless i make sum money sum how    hmmm,0
gnite world  its been a long  exhausting day  i need a spa day desperately   and  enough of this rain already  not good for my hair ,0
wasting time on facebook  don t particularly wanna go to work on my day off ,0
 <user>  i am watching it again  right now  because i wasn t paying attention earlier on    glad the lunch with family went well ,1
 <user>  i wish i was there too   i m missing all my first year experiences ,0
feeling bummed    time to see if serendipity still works   ,1
listening to simple plan  trying to write a new song its not going so well  i have writters block ,0
off to school soon   finally done with all final tests and exams ,1
im such a fucken moron  damit,0
just got underworld rise of the licons    from red box    $ <number>  sweet  ,1
bom diiiia twiters ,1
bubbly pink tastes fine and i m ready for the ball   bring on the hotdogs ,1
 <user>  i can t watch any videos ,0
chicken burger and chips for lunch today  damn i m starving  ,1
hello good morning   and happy weekend  ,1
is going to be ever so sad this week ,0
had a crazy night    dont know if i wanna do that again   the last part of the night was good though ,1
bummed that grace is too sick for us to go to the rocking youth service planned for tonight ,0
good luck nandito  first day of ib exam  you can do it  a road to berkeley  ,1
sitting in the library&amp outside the weather is sooo nice   the only positiv aspect is that i have to learn family law my favourite course ,0
 <user>  awwww is that you  ,1
in my defense she always arrives late and airport parking is brutal   how was i to know today would be the exception ,0
 <number> gb of space yeaya ,1
 <user>    of course it did  you helped ,1
hola  looks like twitter is still wacky  ,0
 <user>  no  i have yet to get into it  school s out soon &amp  then i can finish reading dev books  i only have gimp,0
 <user>  check your direct messages ,1
 <user>  great news ,1
please tell me why i cant stop reading creepypasta ,0
we had a mouse in our house   ugh just what i needed  i had to clean all over again  ,0
had a good time with my mommy and family  doin it all again tomorrow  ,1
 <user>  oh my yea  speak the truth  that s the best thing to do   just applied that to a convo today  ,1
reading all the tweets  wow you guys wrote so much ,1
 <user>  same got sun burn   hows ur revision going ,0
 <user>    mashbury corps we store our stuff there  no insurance for me  ,0
 <user>  stop by cupertino and say hi  ,1
 <user>  i wish ,1
 <user>  yay  so jealous though ,0
i had the worst fucking night sleep ever  my eyes sting my neck hurts and i keep yawning  *cries*,0
 <user>   what was the question about  transformers  <number>   cineworld isn t showing it friday  <number>   <number> am here  ,0
oh whatta relief that was  ,1
cafeteria then off to soho w  tay ,1
 <user>  only if providid in quantity and quality to run a stall ,1
 <user>  what a greeting   im doing wonderful hon  and you ,1
 <user>  thanks  love seeing pics of your sweet grandbabies too  thanks for always sharing with us ,1
going to church with hailee  ,1
 <user>  virtual cake will not do  wishes were real  ,1
 <user>  lol i loved the eric jessica random love   oh i felt bad for ed   if you want to get into love we ll go onto  til death  ,1
 <user>  wicked   glad you like and nice to meet you ,1
we re all so blessed  <number>  b here   <number>  plane to is very new  shows that anything can happen  god is still god  it was time  ,0
the zoo was fun today  but i miss the clouded leopards ,0
 <user>  okay i officially hate ur job  stole my bff from me ,0
apparently is the go to person for finding oz  off to follow the yellow brick road   happy  <number> th  ,1
gained  <number> lbs wish i could afford something other than top ramen    if only i had a job    ,0
 <user>  and you have the cheek to call me lazy    xxx,1
 <user>  speedy lah  wong line yang pake daku doank ,1
 <user>  hey  did you ever get that pic  ,1
herreee agaaiin ,1
ugh miss the lambs who cant get on rarely anymore   <user>   <user>  miss you  <number>  and love you both ,0
crazy day  just left the wrap party for hannah montana season  <number>   sad for the ending and stoked for a new beginning   <number> th season here i come,0
trying to cheer up my sick daughter   ,0
guys  i so love stars   ,1
is still in fits of giggles   <hashtag>  was awesome  ross noble is my hero  ,1
i need something  someone    to fill this hole in my heart  i cant help feeling like im missing something ,0
 <user>  lenny gw br ol nih  td gw dah off  hahaha  <number>  thn dong sukanya  lol  whoa i can t sleep ,0
my phones on its last cell and my computer trippin      bad combo ,0
sad it s father s day ,0
currently reading &quot angels and demons&quot  by dan brown     it s definitely exciting  ,1
can t wait for the mtv movie awards tomorrow      and also the class sections   bummer  hehe   ,0
 <hashtag>  ant&amp dec tell me &quot don t dare go anywhere&quot  then they go and put ads on   cheeky gits ,1
updating the store  adding new products   the weather here is hot   a day to stay indoors hugging the air conditioner   ,1
 <user>  can i ask a question  ,1
mooorning  i see you had an interestning discussion about a book haha what book it was  the historian    is that such awful ,1
sanayeh gardens = where southern lebanese fleeing israeli bombs took shelter in  <number>   it s also where my cat is from ,0
 <user>  get  <number>  followers a day using www tweeteradder com once you add everyone you are on the train or pay vip ,1
finally  i am now a tweeter   so this is what ive been missing   ,1
oooh headache starting    too much computer maybe  ,0
ugh  sore throat is sore  ,0
seriouslyy cant wait till fridayy  or maybe saturday  ,1
 <user>  lol  i asked your friend if it was you but i wasn t sure  next time your in on a friday ask for laura  ,1
 <user>  thats whats up     i wanna chill with you and the homegirls too  i wasnt invited    ,0
too hot to hit golf balls    ,0
they had carriage rides at jordan s  fun nite ,1
and with that   back to my normal retarded hijinx  ,1
 <user>  new iphone would be nice but agree   too much cash  i d have to pay for a year of unfinished contract for a start ,0
 awesome,1
tomorrow  l  can t waitt ,1
@ niraihifi did emma try calling  i called back but i think her skype was off ,0
been watching &quot heroes&quot  with steve   i think i m succeeding in making him an addict ,1
on a two hour freak from work  wishing i was getting nonna s dinner tonight  ,0
happy birthday to my mom    today has been ahhhhmazing ,1
