text,target
 <user>  but but    gravy is yummmyy   and sauce is    tomato ey   what were u having it with by the way ,1
goin to see neil gaiman  hopefully he ll sign one of my drawings ,1
mmm  i wish we has internet that went all  over the house ,0
 <user>  awesome   sorry for staying there for such a short time   looking forward to another stream  do more please  xd,0
on my way to work with joel  i love the carpool lane ,1
 <user>  well thats an easy solution to fix =d how about today  better i hope   *on vit avec*,1
in zee car  went to famous footwear  i got a roxy bag nd some flip flops  woo ahah,1
 <user>  yeah i need it  got one on thursday and friday though  ,0
 <user>  aww thanks  makes me feel better  some people call me very wise for my age  a lot of times i beg to differ lmao ,1
 <user>  i m so sad i m not gonna go to ur concert in fresno  my sister is going with her friends and couldn t get me a ticket ,0
that was scary ,0
pcd concert in  <number>  days arghh   torn cartilage in my back lifting furniture  n   <user>  love the new blog  ily        pcd &lt  <number> ,1
i m going to go lay down for a bit  i ll be back later  ,1
currently being a mean &quot mom&quot  to my dog  she wants to play w her best friend whose outside  but she s only out to do her business   ,0
 <user>  ur life sucks  true story,0
i haven t forgotten about sending the maxwell single to you guys   my internet isn t active til tomorrow  g night tweeps ,0
im layin down watchin tv ,1
 <user>  yay  have a great timmeee    ,1
 <user>  the rain followed u guys to europe  un fucking  believeable    all nice and sunny here now  poor guys    maybe tomorrow=sun,0
 <user>  i agree   <user>  s new album is great ,1
doctors  yay  he ll make me better,1
sixten   just got home ,1
i have a holiday planned to hong kong next week to meet my best friend  how  ,0
 <user>  brill  watching right now ,1
please someone keep me posted on who wins best featured actress in a musical   i have a  <number> &quot  flat screen dual dvd player with no cable  ,0
i really can t imagine ,0
 <user>  thanks sarah really appreciate it  i actually sent you &amp  anisah a reply via facebook  ps  can t wait  <number>  check photos videos ,1
will have sims  <number>  in  <number>  hours ,1
just got poptarts from publix  my dad is jamming on my guitar in the other room   what a weird night     ,1
i love  <user>      can t wait  <number>  get his album    ,1
 <url>       we organized them by flavor ,1
vaat hai  public paisa mang rahi hai and i cant even say know  my salary goes down by  <number>  k ,0
 <user>  haha awesome  now go to sleep taylor ,1
trying to be okay  all i want to do is sleep tho  goin crazy in my head missing her  need to find a second job to fill the time ,0
 <user>  yay    well dont i feel spesh  ,1
it is yaar    i m handicapped for the moment    its in my right hand ,0
 <user>  i hate ironing  cant believe how much the  <number>  of us generate tho in  <number>  week  it must be worse for u guys  ,0
 <user>  kdav welcome to my lifeee   its been raining here for weeks   ,0
 <user>   this is fun  lol,1
i m a nervous wreck  maybe i m not gonna to be able to sleep tonight,0
what a beautiful day  wish i was in caen to see president barack obama,1
 <user>  good luck  ,1
loved the night at the borgata  i wish we could take advantage of the one free night per week offer,1
almost lunch time  i haven t had any of last night s dinner and breakfast  hungry  ,0
is not allowed  <number>  see her babyy during  finals    ily  shmexii   mwaaah    ,0
i feel soo bad  i fell asleep and i missed  <number>  of his calls last night  he thought i was hurt  poor baby,0
argh revision ,0
 <user>  im going with yvette  ally lauren and yvettes dad is taking us  and i think her sister is cumin  the car is full i asked already ,0
bedroom spotless  just waiting for sheets to dry to make bed  now on to the bathroom  ,1
yayyz we got yearbooks today  mwahaha  ,1
new generation greek for lunch    cant wait for the lamb ,1
 <user>  it s not the quantity but the quality of the dedication in your followers  ,1
beer pong with  <user>   marcie  an aj  minus the two ppl i made up to seem less pathetic    ,1
 <user>  for reals  ,0
 <user>  ð¨ðºð°ññð¸ðº ð½ð° ñðµð·ð¸ð½ð¾ñðºðµ  ðð½ñðµñðµñ ð½ð¾ ,1
 <user>  i should have left them alone  now they hurt  so no run and adter i fianly had a shower and washed the paint off    ,0
 <user>  this h oaks is gooooooood  but hannah  x,0
day  <number>  of the grand internet outage ,0
thinking that keron needs to be closer ,0
 <user>  i just laughed out loud on the bus reading your statement of ethics  people moved away  he he he  ,1
going to sleep    its light outside  so i know its time to zzzz  night twitter fam  have a nice weekend ,1
 <number>  years old  enjoying the sun    <url> ,1
unusual and creative toilet seats  <url>   via  <user>   the tabbed one rules ,1
toy story  <number>  will be out in a year  the toys are dumped at a day care center when teenaged andy finally leaves for college  ,0
i get to update the whole world with the minutiae of my day and i get to read about theirs  ,1
strike  <number>  for today  spilled a glass of water on my desk and thus killed  <number>  of the  <number>  laptops ,0
 <user>  yes         good cause we need you guys     lol   elisa,1
 <user>  it s sooo awful ,0
cool new version of flightcontrol at app store    so much for a sunday of work ,0
 <user>  sorry to hear that man ,0
headache ,0
 <user>  you missed most of the show  ,0
ha ha  fell and grazed my ass today        it hurts to sit down ,0
school is going to be absolutely horrible today  peace out    <number>  ,0
went to the beach today and got a nasty sunburn ,0
i miss him  too  gonna be a long  <number>  days  ,0
 <user>  heyyy  aawww imgoen   such a cute nameee ,1
&quot woahhh  don t diss the star child&quot  ,1
 <user>  truthfully  i feel like shit  my ears hurt because of my throat and it actually hurts to talk listen to anyone ,0
soooo tired from moving still not done tho ,0
burnt my finger ,0
 <user>  up early    good luck wit today   ill be <user>  so can t listen ,0
i made homemade frito pie and done eating it was so good ,1
hello i m still here at work   everyone left  i m here til  <number>   <number> ,0
weekend was utterly needed and wonderful  may i have many more of this ilk ,1
i have to hit the gym extra hard i ve been slacking lately and not eating good at all  very mad at myself  about to get extreme baby  ,1
 <user>  haha no he is not  ,1
i want the sims there so bad               ,0
omg  i just reliezed  i get to see the golden gate bridge and go to the castro  ,1
 <user>  you woke up at  <number>        i was woken up at  <number>  by baby ,0
i feel so ill and ive got exams for the rest of the week ,0
quiet on set  i m filming  ,1
 <user>  awwww  i should give you mine  lol  who are the corrs  haha,0
  <user>  hahaha ask  <user>  ,1
for some fringing reason  am not able to login my msn account through fring today   <hashtag> ,0
helping roblox community  ,1
kristian stanfill  <user>  and c  nockles at the riverwalk  sry about the death look   it happens     <url> ,1
wanting to try a cinnamon dolce latte because ashton says its delish ,1
happy birthday little brother ,1
 <user>    i am generally let down by how few things i can do with the unlimited plan  no text based anything  im  facebook  etc  ,0
 <user>  garlic  my fav ,1
ohhh the x factor ppl are going  <number>  be in ayr  <number> moz austin laura daniel and ruth  also the chilli pipers are in ayr  <number> day its all happening  ,1
 <user>  we re trying to convince him to get an account   preston will be on here soon enough   ,1
 <user>   my over draft  and i just spent money joinin the gym &amp  my bf jus paid in money i owed for a festival  ahhxxx,0
made it to  <number>  without calling    again ,0
 <user>  + <number> up   ,1
i m sad that i m not @ the laker parade   ,0
about  <number>  pics uploaded to photobucket  still have  <number>  more albums to go  but i m too tired to finish tonight  sleepy time   ,0
 <hashtag>  is when you get thrown on the bed &amp  ravaged ,1
 <user>  hope you can visit the philippines soon  ,1
just saw matt and gave him a hug   ashley &lt  <number> ,0
lookin for fine friends     feel free to holla @ me peepz   *  ,1
 <user>  omg  she s so awkward  i kinda love it a lot  especially when she dropped her award ,1
 <user>  yeeah baby   i m eating platano chips i just need coke ,0
 im dying of thirst and i wish i was in a large body of water somewhere in hawaii   anything with clear water actually   ,0
 <user>  we found it rather exciting that we got the same reply from  <user>   wagamama  as you did   woop woop  ly xxx,1
is happy about the class opening  whew  it was canceled  it ll be on the  <number> th   nice one  ,1
everyone likes doing this pose  where is this pose coming from    <url> ,1
technology is making my life difficult today ,0
about to go to verizon to shell out money i don t have on a new phone ,0
 <user>  its a cool layout   and its up to you if you want to start a new site  it might be easier if you affie with one already,1
belly aaache  gonna nip into town and buy some green fabric to do some green screening with ,1
i can now go to the y for free  ha  score   work out fo free ,1
i wanna watch angels &amp  demons  everyone i know hv already seen it    suckerdot ,0
post ninja show coffee &amp  &quot dinner&quot  at ihop  all restarants are closed ,0
off to another day of lunatics @ the asylum  what joy  and i forgot my tranq gun   <url> ,0
my coffee is cold now  le sigh ,0
 <user>  thanks for letting me off the hook ,1
my guitar string broke ,0
grrrrrrr iphone update isn t working on my phone    or at least it s operator error ,0
 <user>  was very funny   i am in so much pain now   head still hurts ,0
ahh ive too much drama in my life     i really really dont want ti go back to school on monday       im gonna go to sleep now its  <number>   <number> ,0
fuuuuuuuuuuuuuuuuuuuuck ~  my lower abdomen hurts  &amp  my leggggsss  ,0
 <user>  i saved all mine from last year  and threw them away  i had a foster cup full ,0
 <user>  good morning ,1
 <user>  hey hows ur flight     we hope to see u again here in philippines    ,1
 <user>  why did i follow you  you said you believed in me  ,1
 <user>  oh  niiiice rigs  i m just a baby starting out  but i want to get some air on the beach someday  someday soon  ,1
enjoying the not  <number>  degree sweaty weather   errands and joann fabrics ,1
listening to music   er   need a bath   curl my hair    going to mither mum and dad to get my bedroom finished  ,1
swimming today  then bbq    still slightly worried a creepy old lady will come up to me and curse me    eep  s,1
okay gnight all  just worked  <number>   <number> pm  <number> am  now going to sleep for i have to work at  <number> am this morning  bleh  ,0
 <user>   eh,0
i m so bored and really have  <number>  pee  their is nuthing on tv like usual  haha ,0
i m almost finished already   and oh yeah   mum started smoking again  she s taking laurens death pretty hard      ,1
have you mcvalue lunch ed this week   open wiiiide   <url>   <hashtag> ,1
 <user>  haha  good   i love it    the colours look great  keep it goin  ,1
 <user>  you too  sucks doesn t it  i ve been waking up around  <number>  every morning and going to bed around  <number>   ,0
 <user>  lol   i threw coke all down a guy at a restaurant once so its all good ,1
 <url>    this is when  <user>  told  <user>  that  <user>  said hi ,1
where can i get some barney banana s      the best icecream they are all sold out   ,0
    can t fall asleep  and i have to be up at  <number>   ,0
i like saying whateverfloatsyourboat  haha ,1
 <url>   my post op protective goggles  be glad you cant see whats under them ,1
i am so wishing i was at the no doubt concert right now ,0
car show with  <user>  and leezy if shes still there haha with zack and then brothers soccer game ,1
o  m   g  i have to see new moon       ,1
having breakfast near my new house  moving house day  but later need to go back to office ,0
 <user>  &quot ooohhh mother  oh mother of miiiiine   &quot   the temptations ,1
 <user>  i shall write is more often in english ,1
 <user>  i love going to hollywood bowl coz i can bring my own picnic basket   ,1
 <user>  i really do  this is so sad  i m wide awake ,0
is not feeling well  she s counting down to the end of her classes so she can sleep some more    <url> ,0
back from the allergist what an afternoon ,0
 <user>   i played  <number>  at mather an  <number>  at grant but it has been some years now  my ex played at clarendon wicker  evanston you name it,0
no  oh no  went to throw knickers into washing basket &amp  they went straight out of my bedroom window  mortified  glad they weren t new ,0
 <user>  miss u more bonita ,1
they are home ,1
 <user>  good morning to you  and i am going to bed soon ,1
 <user>  lost phone ,0
 <user>  happy tuesday to you  ur at work early  i do love tea  not too bad here  nephew mark is a little better  ,1
stupid  <user>  s comp don t lemme update properly  ,0
ughhhh exams ,0
practising  <number>   <number> morrow  yikes ,0
 <user>  this is the nick hornby that spent a lot of his time in the company of soccer hooligans    thnk his reality may be skewed ,1
 <user>  i just learned sumthin  cool  massively multiplayer online role playing game = mmorpg  ,1
watching the lizzie mcguire movie  someone plz save me now  ,0
 <user>  i am at work unfortunately   ,0
 <user>  how amazing is our coast  so gr <number>  to now have u in my world   love xxx,1
suffering the consequences of insomnia ,0
today s episode of &quot house&quot   episode  simple explanation  was so heartbreaking  ,0
just finished the &quot good&quot  mission in infamous  that game r*o*c*k*s ,1
 <user>  i am for sure planning on buying your guys album when it comes out    ,1
it s  <number>   <number>  am and i m awake    i think i may be a biiiiiiit too excited for the cruise  ,1
 <user>  jacqui smith to stand down as hs  win    good luck keeping that seat next year   <url> ,1
well that was an extremely weird phone conversation  and i have very little to distract me from it ,0
 <user>  lol i know  and haha  did you fall asleep   or just get bored of shaun  p joke,0
adele got me some pfefferneuse biscuits today ,1
going to neighbor s open house  good times  ,1
hopefully i ll get a mention on radio  <number>  ,1
getting ready to go out and watching roswell  i dont want them to go  ,0
board   muh hairs curly and ugllyyy  i wanna go home    ,0
 <user>  i would kick him in the jaw ,1
 <user>  where is my dress  ,0
new positions ,1
 <user>   excellent  i ll sort both of those then   and an iphone one ,1
sims  <number>  is awesome      except i didn t save and i crashed   omg  <url> ,0
 <user>  fun video blog  maybe a little shorter next time  but definitely some great content in there  ,1
here s a bit of wow  gonna check my inbox now  probably for +  <number> min  then my other sites  then get on  things to do  songs to write       ,1
so tired   *goes to work*,0
wah  just got home from my  <number> st day @ school  it was a drag  being a transferee wasn t easy  ,1
listen to new jonas ablum ,1
a lotta texts about parties in ca tonight and i m not even there ,0
 <user>  cool  you re gonna be in our neighborhood  you should come on by and say &quot hi&quot  to svrg ,1
   bicycle clips and shoulder pads   no     amazing what you see from the top of a  <number>  ,1
 <user>  to the bronx ummmmmmmmmm ,0
 <user>  sounds like an excellent offer to me ,1
going to lunch  forgot my money ,0
saturday lazy morning  how wonderful ,1
 <user>  looks cool   will it handle  <number>  bottles   back gas &amp   <number>  deco   ,1
 <user>  sexy  wish u can shoot at my show ,0
maes  mit media lab team called fluid interfaces group  can t see how we could go from gui to nui to fui  designed by fig though  ,1
things are kinda crappy  but i got a cd i ve been looking for like ever and it totally made my day ,0
 <user>  im on level  <number>   im chuffed  ha i just have no coins left  xx,1
 <user>  wow cakes are yum yum  ,1
hangover owsies    but great night last night with so many great people  too many to mention  you know who you are ,1
 <user>    <user>   lol   bring it on    ,1
 <user>  ah  good tip  ,1
let s cheer for oralndo in their game  bye cavs  haha ,1
good morning everyone   hope your mondays are off to a good start ,1
planning on going swimming from  <number>   <number>  pm to  <number>  pm  need to catch up on economics and do food lab by monday  beginning to hate school ,0
 <number>  cakes  <number>  day ,1
 <user>  have no more to give away sorry ,0
im quite bored and my iphone update is delayed until tomorrow ,0
 <user>  my coworkers make fun of me cause i have a new plant to replace the one i ve killed in my office every  <number>  months  i empathize ,0
 <user>  is almost on ,1
is major p m o  hmmhm  watching nickelodeon   while facebooking because   because because  &amp  i think ima go shower now   ,1
nothing happend today  boring day     need poker break    ,0
bahahahaha  just fell over on my desk  and my dog is lying down in front of my bedroom window      she s an idiot  ,1
i have just been nudged to tweet something    i feel like personal space has been violated    from the nudge that is  ,1
 <user>  thanks ben  good to see a fellow gym junkie ,1
 <user>  yep happened to me after doing a few paid blog posts  i ve never come back from  <number>  ,0
 <user>  nope  the only bit i supplied for blood noir is on the book jacket  i am anti spoilers *l*,1
 <user>  lol  i would appreciate that ,1
omg  mum told me  if we had known about jobros gig in london a couple of monts ago  i could have seen them on my way to france  damn it ,0
 <user>  y do i have a class coming up         i ll let yall kno how that goes   ,1
says greenstreet  hahaha   <url> ,0
dentist  here we go again ,0
 <user>  *pat pat* i do too  but it s not always a bad thing ,1
 <user>    mine too ,0
 <user>  no special reason  but yes an upgrade is definitely on the horizon  ,1
fell asleep at  <number> am  woke up at  <number> am  been watching my dog all night  he s sick ,0
going to dairy queen   whats your favorite blizzard  mines oreo ,1
ewewewewewewwewew   this mouthwash i was supposed to &quot swish and expectorate&quot  for tomorrow is the worst thing i ve ever tasted  bleh  ick  ,0
 <user>  hi    what do you feel when you see yourself on a movie  ,1
 <user>  it s heatherwhaling posterous com  like yours  totally random stuff ,1
 <user>  they re not too pricey  about $ <number>  ,1
beautiful wedding  feel super sore and bruised though  miss you two and im jeal ur together    <user>   <user> ,0
leeds votes bnp ,0
urgh my mother is the most fucking retarted person ever to live she should go die that would make me the happiest person alive ,1
 <user>  trust you to do that    why didnt u check before u answered the questions    good job lol ,1
its so hard to stay focused  how am i supposed to shoot a video while the violence continues in iran   it doesnt feel right    ,0
 <user>  you guys too  we ve barely had a drop all year in sask  ,0
 <user>  sure i ll take a look at it ,1
does a broken heart ever fully heal  ,0
 <user>  yes congrats miss  <hashtag>  u &amp  i were neck and neck at  <number>  &amp   <number>  for most of the month  knew i should have posted an article yesterday ,1
yes    i got tickets for the lets make a mess tour finally     super excited ,1
work  <number>   <number>   trupia s research paper ,0
 <user>  oh yeah i saw mcfly tweet about that  i m sorry hun  ,0
being interviewed by the ann arbor news for an article about my agency  visiting angels  and my book  behing the old face ,1
daddy got new sneaks  me like ,1
boo  i am sooo sick  head cold  ,0
 <user>   bad nail day for me too   i broke off the ring finger on the right hand   now have to cut and file all the rest ,0
time to run for my ride  tweet at ya tomorrow  no laptop until friday  ,0
vacation is over  ,0
 <user>  stupid pic of mine  lol oh well  yeah  it s about  <number>   <number> am here  which is still early for me but i have to go to work later ,0
fucking nailed it  ,1
 <user>   the jap ones were bad enough,0
 <user>  everything ok  i m sensing vegas wasn t as fun as it should have been  ,0
is a proud aunty to jonah maxwell cross  he took awhile to come into the world  but he was definitely worth the wait ,1
 <user>  tell me about it  ,0
there is a dead bird right outside the conference room window ,0
this is soo saddd ,0
back from durham    good big band rehearsal  more good music tomorrow hopefully ,1
 <user>  thank you for joining  <url>  ,1
ummm   taco salad  the only salad in the world that is truly bad for you  goin to my sisters b day party then grandpas in the hospital boo,1
shuttle took me to the wrong hotel  the right hotel weren t expecting me till tomorrow  and we lost the footie too ,0
airport today  grandma leaves for portugall ,0
 <user>  get kevin rose to come and i ll beat down your door     going to wordcamp tomorrow so i get to see tim ferris speak ,1
is going to sample another bit of caol ila that he recently bought and that it is proving to be a great whiskey    thanks john for the    ,1
getting ready for work ,0
i tried not to be nervous or make a complete ass of myself but i d say a job well done  ,1
 <user>  i m sorry ,0
 <user>  haha  alright  ,1
*yawns* am up for some odd reason after nap way before i need to   good early morning twitter folks  ,1
 <user>  oh not fair  hmm  its too long to wait for it    ,0
i reeeeeeeeaaally miss futsal now ,0
i am going to go work out and it is early  so sleepie ,0
 <user>  hey hey missy ,1
 <user>   can t remove a person from mij follower list  because strange activity from that person ^^,0
 <user>  hey   tweet something soon  ,1
 <user>  imma miss you too ,0
wat is up with this &quot locked in&quot  crap   btw look out for masterj sharing wat he s listening to  on his new blog &quot mpod&quot   url coming soon    ,1
time to open the store yay   not  ,0
curling up on the sofa &amp  feeling unwell ,0
wish n the sun would come out     ,0
diino will not be free any more    <url> ,0
 <user>  the real story is that i exceeded the  <number>  character limit and had to go back and revise  the existing period was   lost  ,0
summer time fun  love it,1
haven t seen movies in theatre for years laew wa  ,0
ohh baby   just got a very hot picture sent to my phone ,1
i m out standing in my field  ~crop scouting today,1
show onerepublic some love   help them get  <number>   <number>  followers  <user>    hits songs &quot apologize&quot  &amp  &quot stop and stare&quot   please retweet   ,1
on the way home from krissy s surprise party  it was a fun night ,1
i got a new chapter for the book thurs  i spotted probs in it on fri  awaiting replacement  yet another weekend of work  still no payment ,0
ah afternoon starbucks  can t make this skinny vanilla latte a $ <number>   <number>  day habit though   gotta pay bills  because  you know  i m grown up,1
yesss    roll on    er    <number>  days in time   seeing pixie lott and the noisettes this october   ,1
 <user>  lmao  wow  youre amazingly odd  ,1
 <user>  yes  it s one of the endearing qualities of japanese  ,1
off out to enjoy the weather  ,1
 <user>  we ll be there at sloan c with  <user>  and  <user>   we ll have a tweet up   bring your badge  ,1
 <user>  ok  thanks so much  i will ,1
so frustrated right now  i jus wanna be alone    m o d  ,0
can not wait for the getaway plan tonight  epic last sold out show  getting teary  never again will i see my fav aussie band live ,0
 <user>  anytime  timy ,1
&quot grandpas&quot  funeral is on friday not thursday sad ,0
it is now wednesday  two more days til friday     <user>  thanks for stopping by today ,1
taylor leeefftt   soooo sadddd  gahhh  what time does the mtv movie awards come on toniiiight    ,0
 <user>  oh my god  i can t add you  this is weird   the &quot contact me&quot  box in your page doesn t have an &quot add as a friend&quot  option  ,0
 <user>   oh honey i am so  so sorry  ,0
it s so nice sleeping in my own bed  i haven t done that in a while    it is a little lonely though  goodnight errrrrbody ,0
 <user>  my phone is still broken   just come over whenever ,0
booyah   i ll be buying the black and silver bag from egg  yea  i ll be meeting issy at sm megamall later  see yah there issy  lunch now ,1
i think im gunna die lol   <user>  says hi ,1
ohh s**t    drop by  <number>    <number>   sulumitsretsambewblog com,0
 <user>  i was just thinking that   i put my two weeks in at zara so i ll be free a lot more ,0
infatuation ,1
 <user>  lemonade &amp  ciroc    thanks ,1
this time tomorrow i will be holding my baby zachy  less than  <number>  hours to go  woot   ,1
 <user>  more coffee with lemon should speed the attack a little    good luck and cant wait for new season  have some fun while making ,1
hey guys  just came back from the mall ,1
in so much pain   really really hurt my foot ,0
 <user>  good luck   you ll do great on that exam ,1
just put together a crazy cool guitar riff        recording time ,1
sunny day  ,1
 she s gone for  <number>   <number>   <number>  months ,0
 <url>  would like fellow ttdi residents to check this blog out and also help spread the news ,1
american idol   still bummed allison didn t win antm ,0
just got home  was flying in the sky but not anymore  ,0
 <user>  oh summer   i am so sorry ,0
 <user>  a proportional response would be to bulldoze his house  never mess with a man s wheelie bin ,1
on my way to prommy prom  ,1
yes i live in monroe mi now  i used to live in fremont oh ,1
who here knows susan boyle  ,1
my little brothers r <number>  came in the mail just now  hes so excited ,1
 <user>  i switched to linux   yamli is great   but mesh bas <number> melo for long writings ,0
 <user>   <url>  send something for matt prokop s birthday project  pretty please ,1
good morning lots of friendly faces here this morning ,1
 <user>  lmao uyabora wena  hawu i just want to do shit proper what    u know how we roll ,1
 <user>  impressive bbq  everything is so orderly  ,1
yay for hanging out with   abbeywilliams and  stephanie  girls night whoop whoop,1
 <user>  i would have  but just installed vista  so no go for me this weekend ,0
love owl city  listen to him  myspace com theabtheory  you ll love him just as well  promise   ,1
i hereby announce that i am    employed  couldn t be happier  alhamdulillah  ,1
lakers win the nba playoffs  <number> th time   kobe gets the season mvp   yahoo    ,1
 <user>  yal were were the main reason i came back on twitter so i could follow u guys  a follow wud b so nice   i sound greedy lol,1
sorry about the angry tweet  it s just really pissing me off  why would someone want to get them suspended    ,0
 <user>  that s it  i ve been looking for that video   guess what  bet she is still putting gas in her car  ,1
went into the office this afternoon  then went indoor rock climbing for a couple hours  almost died  i m soo sore   now time to go out ,0
tonight it s arj barker  i m getting used to going out every other night  what will i do when  <hashtag>  ends     jazz festival  ,1
sshhh  you are the first to know   our latest batch of quality letter sets just hit the shores at www craftingbug etsy com  ,1
wondering why the new institute of directors changed their interior decor i really miss the wayne hemingway pinstripe ,0
doritos may or may not be the best midnight snack drunk food ,1
yay its not raining  missing my baby boy though  ,0
 <user>  hey kate it s chad  wyatt s boyfriend ,1
 <user>  i ve never been in any favela  but it s so sad to know that there s people that live in a underworld ,0
june is gonna be a tale of two halves   the first being stress and exams  the second being party party party   =d,0
 <user>  thank you for following  ,1
 <user>  y day was gr <number>   went out will my friends to a park  took some pics &amp  walked a lot  came back around  <number> pm  very exhausted  ,1
 <user>  awww  have fun in class,0
loving google s tetris inspired logo this morning  squares   eating morning chili  then going to work ,1
finished piano w  sam  eating yogurt ice cream and heading out to jtown for to see takashi  ,1
jon and kate  my favourite all time show   suppperrrrr sad ,0
going to the dentist  bleahhh  ,0
well that was a mistake staying up that late  i m fucking tired as hell now  ,0
 <user>  i m also partial to helen keller jokes  i m going to hell ,0
 <user>  omg please reply to me  write back with anything its been my life long dream ,1
watching randy orton &quot voices&quot  remix music videos on you tube  he s lovely   good job on the remixes at that  ,1
only  <number>  day left before boy goes back to np  on the bright side only  <number>  days till i see mum  dad and pup  i ve missed them crazily xxxxxx,0
and it s off to work i go  only  <number>   <number>  days until the kiddo s finish ,1
 <user>  yea  thanks    i shall look out for them ,1
goingg out in while with some somee cool kids who decided to skip school todayy cough <user>   ,1
 <user>  the best part is in exchange for pointers i get all the wine i want ,1
 <user>  give me an idea and i ll tell you if i m that bad ,0
woke up to my big pug whining and limping  think he got bitten or stung on his pad   makes me sad to see him not himself ,0
going to miss her so bad    ,0
gonna sing a song with you guys  in a minute  then  i ll start my rs homework ,1
whats up  <user>     i miss our conversation ,0
 <user>  way past babies here  i ll borrow my gson ,1
finishing my remix for  <user>  during lunchtime ,1
my final day of diving   ,0
wish i could kick this cold  ,0
thinking of my baby s momma  momma       not       dang it  forgot my earphones at home   no music today   ,0
 <user>   well i will try my hardest to make it up to you ,1
im with connnnnnor     he stayed last night     but i need to revise for chem ,0
has anyone been able to receive a mms on iphone yet  i can send but not receive ,0
 <user>  at least they re fixing it  right  enjoy the vodka  hon  ,1
i love this quote  &quot if you don t believe in angels  you haven t heard us sing &quot  ,1
 <user>   beautiful fb lines to start off a beautiful day  for some reason fb wouldn t let me post a cooment to your status ,0
today s mine and nathan s anniversary  next month will be  <number>  year  now  we re watching bootleg movies online  awesome ,1
maths exam tmorw ,0
doesn t want to say goodbye     ,0
 <user>  yeah no probs  ,1
 <user>  get on gmail now please   jp is on  hes been on for like  <number>  hours  ahhhh get on  ,1
allergies are no fun  runny nose n runny eyes suck ,0
im only going to be gone for  <number>  weeks  and i promise ill text ,1
 <user>  she has more then  <number>  she is just so talented and breathtakingly beautiful  and i really want her  <number>  tour here  ,1
is rather quite lonely ,0
 <user>  my daughter turned  <number>  today   feeling old ,0
 <user>  something making site slow  i know ,0
 <user>  oh emily         i feel so bad for you   stupid nz internet fraud   are you still getting charges on your account ,0
 <user>  i m having a bad man night tonight  i m not in the mood to peep any shouts  but if you mean retweet i ll do that for you ,1
 <user>    &quot it s not how many years you live but how you live your years&quot    love this   makes me think  about it   ,1
 <user>  okay then   i m used to being let down anyway   it s quite fun playing with all these notes ,1
troubles with twitter  people can t find me on search   ,0
what is up with this weather   i was soo used to the sunny co  not the rainy ,0
why is it always  <number> or <number> am before i realize it  i should ve gone to bed  <number>   <number>  hours ago  hate working am s  ,0
@ shelby i shall make the rain stop ,1
clubbin  <number> night  went shopping but didn t really get anything  ,0
sending oliver to the puppy hotel  ,0
no  <user>  it seems steve weibe didn t reclaim the donkey kong record  ,0
how could this situation get any worse ,0
 <user>  crossing fingers here  good luck  ,1
wish i was bonding with the soccer girls ,0
dictashion and danzo are bored outta their brains listening to  <number>  minute long speeches    someone save us     love you danzo ,0
is dreaming about a lion that she had to kiss to turn it into a boy to save his life  lol   nice fairytale leo  thanks  ,1
 <user>  fun chat  i am sure your annoyed answering the same q s over &amp  over  we sent some better than they picked  oh well *hugs,0
srry about that yesterday ~ my mom was bothering me if i studied or not~ i did but she made me study my ass off even more~ then i forgot ,0
lying in bed watching dr  who  a few days of relaxation before studying for exams ,0
 <user>   <user>   <user>  thankoos for the follows  ,1
 <user>  yes ,1
 <user>  where you at    no tweeting today  no gardening either  i bet ,1
 <user>  you re totally correct in every aspect  ,1
 <user>  hmm   going skiing late july but nothing else is on the cards yet  got any ideas for me   i have stacks of leave ,1
just finished moving back to florida  ,1
bahaha  <user>  are you alright  loool yea im not a huge fan of caramel  guess that s why shinee and i don t click,0
hello  went to church  has a juicy couture crisis right now haha long story  studying&amp school stuff b <number>  mtvawards tonight  yay ,1
cant sleep  i wish i had gone out tonight ,0
 <user>  oh  no  i hope he s okay  we ll be thinking about you guys  ,0
 <user>  cool  ok now i m going to try to go to sleep  goodnight &amp  i hope u get better  ,1
don t forget to tell god thank you for all that he s done for you  take time out now to tell him thank you with a sincere heart  ,1
 <user>  that sucks  ,0
 <hashtag>   <hashtag>   <hashtag>   <hashtag>   <hashtag>   <hashtag>   <hashtag>   <hashtag>   <hashtag>   <hashtag>   retweet,1
 <user>  little bit  you can do it  ,1
 <user>  damn y all love some waffle house   damn now i want waffles too ,0
goodnight everyone ,1
it s yuan s day out today  ,1
thinks the hot tub last night made her sick ,0
 <user>   hopefully you ve got it sorted ,1
 <user>  nooooooooooooooooooooooooooooooooooooooooooo i was soo looking forward to that ,0
 <user>  loved your pr angle  and is great you have so much passion for what you do = inspiring  had to make a quick exit sadly ,1
 <user>  how about counting sheep  lol ,1
chatting with my elem kada  ,1
reading through today s paper along with some watered down coffee compliments of my  rents    ,0
relieved this unpleasant day has come to a close  i ll sure miss seeing sparky when visiting home  best dog ever ,0
 <user>  the article isn t in english ,0
been out round caerphilly    was forced to buy pokï¿½mon cards   aha now  <user>   still over    has just finished revising physics aha ,1
all you can eat catfish    om nom nom ,1
 <user>  yes i think they did  i m so sad mad now   i just love being there &amp  they do this to me   *gloria is sad*,0
had to settle for subway  ugh ,0
 <user>  woman  you totally should have let him make that sign  ,0
 <user>  thank you for the early follow friday rec  ,1
 <user>  yea but i won t be here   you will have to call me  miss you bunches  have fun with laura on friday ,0
